Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens;Bewertung
Scott;Weiß;4;M;Hart;negativ
Pedro;Schwarz;3;M;Leicht;positiv
Tim;Weiß;3;M;Mittel;positiv
Ronald;Schwarz;1;M;Leicht;positiv
Michael;Schwarz;1;M;Hart;negativ
Michael;Schwarz;3;M;Hart;negativ
Billy;Weiß;1;M;Leicht;positiv
Evan;Weiß;5;M;Leicht;positiv
Stephen;Schwarz;4;M;Mittel;positiv
Philip;Schwarz;3;M;Hart;negativ
Michael;Weiß;4;M;Hart;negativ
William;Weiß;2;M;Hart;negativ
Ricardo;Weiß;1;M;Hart;negativ
Andrew;Weiß;1;M;Mittel;negativ
Joseph;Schwarz;5;M;Hart;negativ
Jackson;Weiß;2;M;Hart;positiv
Eric;Schwarz;1;M;Leicht;positiv
Victor;Weiß;2;M;Hart;negativ
Tim;Schwarz;1;M;Leicht;positiv
Antonio;Weiß;3;M;Leicht;positiv
Robert;Schwarz;2;M;Hart;positiv
Omar;Weiß;1;M;Mittel;positiv
Jeffrey;Weiß;3;M;Hart;negativ
Todd;Schwarz;3;M;Mittel;positiv
Adrian;Schwarz;1;M;Leicht;positiv
John;Weiß;2;M;Leicht;negativ
John;Schwarz;1;M;Leicht;positiv
Janet;Weiß;5;W;Leicht;negativ
Francisco;Weiß;2;M;Hart;negativ
Barry;Schwarz;1;M;Mittel;positiv
Michael;Schwarz;3;M;Hart;positiv
Scott;Weiß;1;M;Hart;negativ
Victor;Weiß;5;M;Leicht;positiv
Michael;Schwarz;2;M;Leicht;positiv
Austin;Weiß;4;M;Leicht;positiv
Douglas;Weiß;3;M;Hart;positiv
Nathan;Weiß;4;M;Hart;negativ
Robert;Weiß;3;M;Mittel;negativ
Paul;Schwarz;2;M;Hart;positiv
Todd;Weiß;5;M;Hart;negativ
Raymond;Weiß;3;M;Mittel;positiv
Joshua;Weiß;2;M;Hart;negativ
Austin;Schwarz;4;M;Hart;negativ
Timothy;Schwarz;3;M;Hart;positiv
Donald;Weiß;4;M;Mittel;negativ
Jay;Schwarz;5;M;Hart;negativ
Matthew;Weiß;5;M;Leicht;negativ
Brian;Weiß;2;M;Hart;negativ
Justin;Schwarz;1;M;Hart;positiv
Richard;Schwarz;2;M;Leicht;positiv
George;Schwarz;1;M;Hart;positiv
Alexis;Schwarz;1;M;Hart;negativ
Matthew;Schwarz;1;M;Hart;positiv
Matthew;Schwarz;4;M;Hart;positiv
Aaron;Schwarz;5;M;Leicht;negativ
Paul;Weiß;2;M;Hart;positiv
Anthony;Schwarz;2;M;Mittel;positiv
Ryan;Weiß;2;M;Hart;negativ
Shawn;Schwarz;4;M;Mittel;negativ
Steven;Weiß;2;M;Leicht;positiv
Dennis;Schwarz;1;M;Hart;negativ
Juan;Schwarz;2;M;Hart;positiv
Jeffrey;Schwarz;5;M;Mittel;negativ
John;Weiß;5;M;Leicht;negativ
Christian;Weiß;5;M;Hart;negativ
John;Weiß;4;M;Hart;negativ
Samantha;Schwarz;1;W;Leicht;positiv
Jorge;Schwarz;4;M;Hart;positiv
Jose;Schwarz;4;M;Hart;negativ
James;Weiß;3;M;Hart;negativ
Gary;Weiß;2;M;Hart;positiv
Tammy;Schwarz;1;W;Leicht;positiv
Laurie;Weiß;4;W;Mittel;positiv
Martin;Schwarz;1;M;Hart;negativ
Michael;Schwarz;2;M;Hart;positiv
Jonathan;Weiß;3;M;Leicht;negativ
Robert;Schwarz;1;M;Hart;positiv
Joshua;Schwarz;5;M;Leicht;positiv
Gregory;Weiß;2;M;Hart;negativ
Jared;Schwarz;1;M;Hart;negativ
Kevin;Schwarz;2;M;Leicht;positiv
Bradley;Schwarz;3;M;Leicht;positiv
Nathan;Schwarz;5;M;Hart;negativ
Glen;Weiß;3;M;Mittel;positiv
Gary;Weiß;5;M;Mittel;negativ
Adam;Schwarz;1;M;Hart;negativ
Eric;Weiß;4;M;Leicht;negativ
Christopher;Weiß;1;M;Mittel;negativ
Tina;Weiß;5;W;Mittel;negativ
Marco;Weiß;1;M;Hart;negativ
Terry;Weiß;1;M;Hart;negativ
Emily;Weiß;4;W;Mittel;negativ
James;Schwarz;5;M;Hart;negativ
Kathy;Weiß;2;W;Hart;negativ
Joseph;Weiß;3;M;Mittel;negativ
Keith;Schwarz;1;M;Mittel;positiv
Alexander;Weiß;5;M;Hart;negativ
Thomas;Schwarz;1;M;Hart;positiv
Shane;Schwarz;1;M;Leicht;positiv
Tammy;Weiß;1;W;Hart;negativ
Kelly;Weiß;2;W;Hart;positiv
Justin;Schwarz;1;M;Hart;positiv
Jay;Schwarz;1;M;Leicht;positiv
Stephen;Schwarz;3;M;Leicht;positiv
Matthew;Weiß;1;M;Mittel;positiv
Joseph;Weiß;5;M;Hart;negativ
Joseph;Schwarz;2;M;Mittel;positiv
David;Weiß;4;M;Hart;negativ
Paul;Schwarz;4;M;Hart;positiv
Mitchell;Schwarz;1;M;Leicht;positiv
Charles;Weiß;4;M;Leicht;positiv
Christopher;Schwarz;4;M;Mittel;positiv
Gregory;Schwarz;1;M;Hart;positiv
Aaron;Weiß;5;M;Hart;negativ
Corey;Schwarz;2;M;Hart;negativ
Andrew;Schwarz;2;M;Leicht;positiv
Eric;Schwarz;1;M;Mittel;positiv
Tristan;Weiß;4;M;Leicht;negativ
Matthew;Weiß;5;M;Hart;negativ
Sean;Weiß;5;M;Hart;negativ
Tristan;Schwarz;3;M;Leicht;positiv
Dillon;Weiß;4;M;Hart;positiv
Eric;Weiß;5;M;Hart;negativ
Robert;Weiß;1;M;Hart;negativ
Nicholas;Weiß;5;M;Hart;negativ
Ryan;Schwarz;3;M;Hart;positiv
Anthony;Weiß;1;M;Mittel;negativ
David;Schwarz;2;M;Hart;positiv
Ricky;Schwarz;2;M;Hart;positiv
Christopher;Weiß;3;M;Hart;negativ
Brian;Weiß;2;M;Leicht;positiv
Cameron;Schwarz;5;M;Hart;negativ
Michael;Weiß;5;M;Hart;negativ
Ryan;Weiß;4;M;Leicht;negativ
Robert;Weiß;5;M;Hart;negativ
Daniel;Schwarz;2;M;Mittel;positiv
Joshua;Weiß;3;M;Leicht;positiv
Michael;Schwarz;4;M;Leicht;positiv
Lawrence;Schwarz;1;M;Leicht;positiv
John;Schwarz;2;M;Hart;positiv
Justin;Schwarz;3;M;Leicht;positiv
Jeffrey;Schwarz;1;M;Leicht;positiv
Justin;Schwarz;2;M;Hart;positiv
Louis;Weiß;4;M;Mittel;negativ
Nicholas;Schwarz;1;M;Hart;negativ
Harold;Weiß;4;M;Leicht;positiv
Jason;Schwarz;4;M;Hart;negativ
Megan;Schwarz;3;W;Hart;positiv
William;Schwarz;5;M;Hart;negativ
Mark;Schwarz;3;M;Mittel;positiv
Kelly;Weiß;2;W;Leicht;positiv
Michael;Weiß;5;M;Hart;negativ
Brandon;Schwarz;3;M;Hart;negativ
Mitchell;Schwarz;5;M;Leicht;positiv
Alejandro;Schwarz;2;M;Mittel;positiv
Anthony;Weiß;2;M;Mittel;positiv
Albert;Schwarz;1;M;Leicht;positiv
Daniel;Schwarz;3;M;Hart;positiv
Andrew;Weiß;2;M;Mittel;positiv
Sean;Schwarz;4;M;Hart;negativ
Edward;Schwarz;5;M;Mittel;negativ
Craig;Schwarz;4;M;Leicht;positiv
Ernest;Weiß;4;M;Mittel;negativ
Paul;Weiß;2;M;Hart;positiv
Daniel;Schwarz;1;M;Leicht;positiv
Justin;Schwarz;5;M;Mittel;negativ
Jason;Schwarz;4;M;Hart;negativ
Cheryl;Weiß;1;W;Hart;positiv
Wayne;Weiß;1;M;Hart;negativ
Ronald;Schwarz;5;M;Hart;negativ
Curtis;Weiß;4;M;Hart;negativ
Ronald;Schwarz;4;M;Hart;negativ
Jesse;Weiß;4;M;Leicht;negativ
Dawn;Weiß;1;W;Leicht;negativ
Anthony;Weiß;4;M;Mittel;negativ
Brandon;Schwarz;3;M;Hart;positiv
Nathan;Weiß;4;M;Hart;negativ
Thomas;Schwarz;4;M;Hart;negativ
Thomas;Schwarz;4;M;Mittel;positiv
Michael;Schwarz;3;M;Leicht;positiv
Todd;Weiß;5;M;Leicht;negativ
Maria;Schwarz;2;W;Hart;positiv
Paul;Weiß;2;M;Hart;negativ
Walter;Weiß;5;M;Hart;negativ
Dustin;Schwarz;3;M;Hart;negativ
Brian;Weiß;1;M;Hart;positiv
Ian;Weiß;1;M;Hart;positiv
Jason;Schwarz;5;M;Hart;negativ
Kevin;Weiß;5;M;Hart;negativ
Sheri;Weiß;3;W;Mittel;positiv
Christopher;Schwarz;3;M;Mittel;positiv
Scott;Weiß;5;M;Hart;negativ
Brian;Weiß;3;M;Hart;negativ
Robert;Weiß;3;M;Hart;negativ
Joseph;Weiß;5;M;Hart;negativ
Nathaniel;Schwarz;3;M;Hart;negativ
Joseph;Schwarz;4;M;Mittel;negativ
Nathan;Schwarz;3;M;Mittel;positiv
Calvin;Weiß;5;M;Hart;negativ
Gregory;Weiß;4;M;Hart;negativ
Jacob;Weiß;4;M;Leicht;negativ
Jonathan;Schwarz;2;M;Hart;positiv
John;Weiß;5;M;Mittel;negativ
Zachary;Schwarz;5;M;Hart;negativ
Christian;Weiß;5;M;Hart;negativ
Robert;Schwarz;2;M;Hart;negativ
Michael;Schwarz;4;M;Hart;negativ
Andrew;Weiß;2;M;Mittel;positiv
Ernest;Schwarz;4;M;Hart;negativ
Todd;Schwarz;2;M;Leicht;positiv
Jeffrey;Weiß;4;M;Hart;positiv
Warren;Schwarz;4;M;Leicht;negativ
Tony;Schwarz;4;M;Hart;negativ
Dwayne;Weiß;1;M;Hart;positiv
Erik;Schwarz;1;M;Hart;positiv
Francisco;Weiß;3;M;Hart;negativ
David;Weiß;3;M;Leicht;positiv
Mark;Schwarz;2;M;Mittel;positiv
Matthew;Schwarz;2;M;Leicht;positiv
Daniel;Weiß;3;M;Hart;negativ
Leslie;Schwarz;2;M;Mittel;positiv
Charles;Schwarz;1;M;Hart;negativ
Taylor;Schwarz;4;M;Hart;negativ
Lisa;Weiß;3;W;Hart;negativ
Nicholas;Schwarz;2;M;Hart;positiv
Steven;Schwarz;2;M;Hart;negativ
Michael;Weiß;5;M;Hart;negativ
Zachary;Schwarz;2;M;Hart;positiv
Douglas;Schwarz;3;M;Mittel;positiv
Grant;Weiß;5;M;Mittel;negativ
Jesus;Schwarz;4;M;Hart;negativ
Daniel;Weiß;4;M;Mittel;negativ
David;Weiß;4;M;Mittel;negativ
James;Schwarz;3;M;Hart;positiv
Robert;Weiß;5;M;Hart;negativ
Shawn;Schwarz;5;M;Mittel;positiv
Steven;Schwarz;2;M;Hart;negativ
Nicholas;Schwarz;3;M;Leicht;positiv
Ian;Schwarz;5;M;Hart;negativ
Matthew;Schwarz;2;M;Hart;positiv
Gregory;Weiß;3;M;Leicht;positiv
Randy;Weiß;2;M;Hart;negativ
David;Weiß;5;M;Leicht;positiv
Eric;Schwarz;5;M;Hart;negativ
Tyler;Schwarz;4;M;Leicht;negativ
Patrick;Schwarz;1;M;Hart;positiv
Aaron;Schwarz;3;M;Hart;negativ
Sean;Weiß;1;M;Hart;negativ
Edwin;Weiß;2;M;Hart;positiv
Willie;Schwarz;2;M;Mittel;positiv
Jeffrey;Weiß;4;M;Hart;negativ
Eduardo;Weiß;5;M;Leicht;negativ
Edward;Weiß;2;M;Leicht;negativ
Kenneth;Weiß;2;M;Hart;negativ
Christian;Schwarz;5;M;Leicht;positiv
Matthew;Schwarz;2;M;Leicht;positiv
Frederick;Schwarz;2;M;Mittel;positiv
Steven;Weiß;4;M;Leicht;negativ
James;Schwarz;4;M;Hart;negativ
Manuel;Schwarz;1;M;Leicht;positiv
Mark;Schwarz;1;M;Leicht;positiv
Tyler;Schwarz;4;M;Leicht;negativ
Dustin;Schwarz;1;M;Mittel;positiv
Timothy;Schwarz;2;M;Leicht;positiv
Samuel;Schwarz;3;M;Hart;positiv
Brandon;Schwarz;4;M;Leicht;negativ
Patrick;Schwarz;2;M;Leicht;positiv
Michael;Schwarz;1;M;Mittel;positiv
Charles;Schwarz;4;M;Leicht;negativ
Calvin;Weiß;3;M;Hart;positiv
Darrell;Schwarz;5;M;Hart;negativ
Brian;Weiß;3;M;Hart;negativ
Michael;Schwarz;1;M;Hart;positiv
Patrick;Schwarz;2;M;Leicht;positiv
Paul;Weiß;1;M;Mittel;negativ
John;Schwarz;1;M;Hart;negativ
Kyle;Schwarz;1;M;Hart;positiv
Jonathan;Schwarz;2;M;Hart;negativ
Gregory;Weiß;2;M;Leicht;positiv
Angel;Schwarz;4;M;Hart;positiv
Samuel;Schwarz;5;M;Leicht;positiv
William;Weiß;2;M;Hart;positiv
Travis;Schwarz;4;M;Hart;positiv
Adam;Schwarz;3;M;Hart;negativ
Frank;Schwarz;1;M;Hart;positiv
Jason;Schwarz;3;M;Hart;positiv
Neil;Schwarz;3;M;Hart;positiv
Michael;Weiß;1;M;Hart;negativ
Donald;Weiß;3;M;Leicht;negativ
Shawn;Weiß;4;M;Hart;negativ
Christopher;Schwarz;2;M;Leicht;positiv
James;Schwarz;3;M;Hart;negativ
Jeffrey;Weiß;4;M;Hart;negativ
Kyle;Weiß;3;M;Hart;positiv
Michael;Weiß;2;M;Hart;negativ
John;Schwarz;4;M;Hart;positiv
Jason;Weiß;4;M;Leicht;positiv
Barry;Weiß;5;M;Hart;negativ
Michael;Weiß;1;M;Hart;negativ
Jason;Schwarz;5;M;Hart;positiv
Miguel;Schwarz;5;M;Hart;negativ
Christopher;Weiß;3;M;Hart;positiv
Andrew;Weiß;2;M;Hart;negativ
Michelle;Weiß;3;W;Hart;negativ
Brandon;Schwarz;3;M;Hart;negativ
Rachel;Weiß;1;W;Leicht;negativ
Cody;Weiß;3;M;Mittel;negativ
Anthony;Schwarz;1;M;Hart;positiv
Christopher;Weiß;1;M;Leicht;negativ
James;Schwarz;4;M;Leicht;positiv
Andrew;Schwarz;3;M;Mittel;positiv
Robert;Schwarz;4;M;Hart;positiv
Adam;Weiß;1;M;Hart;positiv
Stephen;Weiß;5;M;Leicht;positiv
Sean;Weiß;4;M;Hart;negativ
Gregory;Schwarz;4;M;Mittel;negativ
William;Schwarz;3;M;Leicht;positiv
Jesse;Schwarz;5;M;Leicht;negativ
Dennis;Weiß;4;M;Mittel;positiv
Jason;Schwarz;3;M;Hart;positiv
Donald;Weiß;5;M;Leicht;negativ
Thomas;Weiß;3;M;Mittel;positiv
Benjamin;Weiß;5;M;Mittel;positiv
Ethan;Weiß;5;M;Hart;negativ
Adam;Schwarz;2;M;Hart;positiv
James;Weiß;1;M;Leicht;negativ
Edward;Schwarz;4;M;Hart;negativ
Michael;Schwarz;2;M;Hart;positiv
Tyler;Schwarz;1;M;Hart;positiv
Zachary;Weiß;3;M;Hart;positiv
Richard;Schwarz;1;M;Hart;positiv
Michelle;Schwarz;4;W;Hart;negativ
Ryan;Schwarz;4;M;Mittel;negativ
Eddie;Schwarz;1;M;Hart;positiv
Kevin;Schwarz;4;M;Hart;negativ
Paul;Weiß;4;M;Hart;negativ
Mark;Schwarz;4;M;Leicht;positiv
Jermaine;Weiß;4;M;Leicht;negativ
Malik;Weiß;1;M;Leicht;negativ
Kelly;Schwarz;4;M;Hart;positiv
Kyle;Schwarz;3;M;Hart;negativ
Scott;Schwarz;5;M;Hart;negativ
Todd;Schwarz;1;M;Hart;positiv
Nathan;Schwarz;3;M;Hart;negativ
Casey;Weiß;4;M;Hart;negativ
Paul;Schwarz;2;M;Leicht;positiv
Dillon;Schwarz;4;M;Hart;negativ
William;Schwarz;1;M;Leicht;positiv
Michael;Weiß;3;M;Mittel;positiv
James;Weiß;4;M;Hart;negativ
Jason;Schwarz;4;M;Hart;positiv
Robert;Weiß;2;M;Hart;negativ
James;Schwarz;5;M;Hart;negativ
Kent;Schwarz;2;M;Leicht;positiv
Victor;Schwarz;3;M;Hart;negativ
Shawn;Schwarz;2;M;Hart;positiv
Jenna;Weiß;4;W;Leicht;negativ
Ian;Weiß;2;M;Leicht;positiv
Joe;Weiß;2;M;Hart;negativ
Christopher;Schwarz;4;M;Hart;negativ
Omar;Schwarz;3;M;Mittel;positiv
Terry;Schwarz;3;M;Hart;negativ
Carl;Weiß;1;M;Leicht;positiv
James;Weiß;4;M;Hart;negativ
Jody;Weiß;3;W;Leicht;positiv
Duane;Schwarz;2;M;Hart;positiv
Donald;Schwarz;1;M;Hart;negativ
Nathan;Schwarz;5;M;Leicht;positiv
Nicole;Weiß;2;W;Hart;negativ
Kevin;Weiß;3;M;Leicht;negativ
Christian;Schwarz;1;M;Hart;negativ
Paul;Schwarz;4;M;Mittel;positiv
Alex;Weiß;2;M;Hart;negativ
Veronica;Weiß;4;W;Leicht;negativ
Courtney;Weiß;1;W;Hart;positiv
Jeffrey;Schwarz;4;M;Hart;negativ
James;Schwarz;4;M;Leicht;negativ
Justin;Schwarz;2;M;Leicht;positiv
Jordan;Weiß;3;M;Hart;positiv
Taylor;Weiß;4;M;Hart;negativ
Joseph;Schwarz;2;M;Leicht;positiv
Jerome;Weiß;4;M;Hart;negativ
Dustin;Schwarz;2;M;Leicht;positiv
Amber;Weiß;4;W;Mittel;negativ
Paul;Schwarz;4;M;Leicht;positiv
Christopher;Weiß;5;M;Hart;negativ
Nathaniel;Weiß;5;M;Hart;negativ
Andrew;Weiß;3;M;Hart;negativ
Eric;Schwarz;4;M;Leicht;negativ
John;Weiß;1;M;Hart;positiv
Robert;Weiß;3;M;Mittel;positiv
Scott;Schwarz;1;M;Hart;positiv
Erica;Weiß;4;W;Hart;negativ
Jordan;Weiß;4;M;Hart;negativ
Walter;Schwarz;4;M;Mittel;negativ
Craig;Schwarz;4;M;Hart;negativ
Brandon;Weiß;3;M;Hart;negativ
John;Weiß;3;M;Hart;negativ
Bradley;Weiß;2;M;Hart;negativ
Connor;Weiß;5;M;Leicht;positiv
Heidi;Weiß;4;W;Hart;negativ
William;Weiß;3;M;Leicht;positiv
Andrew;Schwarz;5;M;Hart;negativ
Bryan;Schwarz;1;M;Hart;positiv
Tammy;Weiß;2;W;Leicht;positiv
Timothy;Schwarz;3;M;Mittel;positiv
Ryan;Schwarz;3;M;Hart;negativ
Austin;Weiß;2;M;Leicht;negativ
Thomas;Weiß;1;M;Leicht;positiv
Robert;Schwarz;5;M;Hart;negativ
Lee;Weiß;2;M;Hart;negativ
Micheal;Schwarz;1;M;Leicht;positiv
Daniel;Weiß;5;M;Leicht;negativ
Michael;Schwarz;5;M;Leicht;negativ
Shane;Weiß;5;M;Leicht;negativ
Steven;Schwarz;3;M;Mittel;positiv
James;Weiß;1;M;Leicht;positiv
John;Weiß;5;M;Hart;negativ
Daniel;Weiß;1;M;Mittel;positiv
Kyle;Weiß;5;M;Leicht;positiv
Eric;Weiß;1;M;Hart;positiv
Steven;Weiß;1;M;Mittel;negativ
Craig;Weiß;2;M;Hart;positiv
Robert;Schwarz;3;M;Leicht;positiv
Jesus;Weiß;5;M;Hart;negativ
Christopher;Weiß;2;M;Leicht;positiv
John;Weiß;2;M;Leicht;negativ
Scott;Schwarz;3;M;Mittel;negativ
Jordan;Schwarz;1;M;Leicht;positiv
Carolyn;Schwarz;3;W;Leicht;positiv
James;Weiß;2;M;Hart;positiv
Levi;Schwarz;1;M;Leicht;positiv
Ian;Weiß;4;M;Hart;negativ
Jerry;Weiß;1;M;Hart;negativ
George;Schwarz;5;M;Hart;negativ
Eric;Schwarz;3;M;Hart;positiv
Logan;Schwarz;3;M;Leicht;positiv
Antonio;Schwarz;4;M;Leicht;negativ
Chad;Weiß;3;M;Hart;negativ
Timothy;Schwarz;5;M;Hart;negativ
David;Weiß;5;M;Hart;negativ
Gregory;Weiß;5;M;Hart;negativ
Daniel;Schwarz;5;M;Hart;negativ
Manuel;Weiß;2;M;Leicht;positiv
Keith;Weiß;2;M;Hart;positiv
Samuel;Weiß;3;M;Hart;positiv
Nathan;Weiß;4;M;Hart;negativ
Joseph;Weiß;2;M;Hart;negativ
Daniel;Schwarz;5;M;Mittel;positiv
Paul;Weiß;1;M;Mittel;positiv
Chad;Schwarz;3;M;Hart;positiv
Christopher;Weiß;2;M;Hart;negativ
Jonathan;Schwarz;1;M;Hart;negativ
Todd;Schwarz;3;M;Leicht;positiv
Corey;Weiß;4;M;Hart;negativ
Robert;Schwarz;4;M;Mittel;positiv
Anthony;Weiß;5;M;Leicht;negativ
Alex;Schwarz;4;M;Mittel;negativ
Roberto;Weiß;4;M;Hart;negativ
John;Schwarz;2;M;Hart;negativ
William;Schwarz;1;M;Hart;negativ
Kimberly;Schwarz;5;W;Hart;negativ
David;Weiß;4;M;Mittel;negativ
Darius;Weiß;2;M;Hart;negativ
Steven;Schwarz;2;M;Leicht;positiv
Michael;Schwarz;2;M;Leicht;positiv
Luis;Schwarz;2;M;Hart;positiv
Kenneth;Schwarz;3;M;Hart;positiv
Alexis;Weiß;3;W;Leicht;positiv
Matthew;Schwarz;1;M;Hart;negativ
Tim;Schwarz;3;M;Hart;positiv
Donald;Weiß;2;M;Leicht;negativ
Jesse;Weiß;5;M;Hart;negativ
Noah;Schwarz;1;M;Hart;negativ
Allen;Weiß;3;M;Leicht;positiv
Brian;Schwarz;1;M;Hart;positiv
Travis;Schwarz;2;M;Mittel;positiv
Richard;Schwarz;2;M;Hart;positiv
Thomas;Weiß;1;M;Hart;negativ
David;Schwarz;1;M;Hart;positiv
Mark;Schwarz;5;M;Hart;negativ
Tony;Weiß;5;M;Hart;positiv
Richard;Schwarz;3;M;Hart;negativ
Chase;Schwarz;3;M;Hart;positiv
Roger;Weiß;3;M;Mittel;negativ
Richard;Schwarz;2;M;Leicht;positiv
Anthony;Weiß;5;M;Leicht;negativ
James;Schwarz;5;M;Mittel;positiv
Joshua;Schwarz;3;M;Hart;positiv
Steven;Schwarz;5;M;Mittel;positiv
Charles;Schwarz;4;M;Hart;negativ
Robert;Schwarz;4;M;Leicht;negativ
Joseph;Weiß;1;M;Hart;negativ
Charles;Schwarz;4;M;Leicht;positiv
Joshua;Schwarz;5;M;Hart;negativ
Tony;Weiß;1;M;Hart;negativ
Isaac;Schwarz;5;M;Hart;negativ
David;Weiß;2;M;Mittel;positiv
Christopher;Schwarz;4;M;Hart;negativ
Richard;Weiß;5;M;Hart;negativ
Jeffrey;Schwarz;5;M;Hart;negativ
Joshua;Schwarz;2;M;Mittel;positiv
Jacob;Schwarz;4;M;Hart;negativ
Christopher;Weiß;4;M;Hart;negativ
John;Weiß;5;M;Hart;negativ
Mackenzie;Schwarz;4;W;Hart;negativ
Nicole;Weiß;4;W;Mittel;negativ
Bryan;Weiß;3;M;Mittel;positiv
Kirk;Weiß;4;M;Hart;negativ
Adam;Schwarz;5;M;Hart;negativ
Jon;Weiß;4;M;Leicht;positiv
Patrick;Weiß;2;M;Hart;negativ
Justin;Weiß;4;M;Mittel;negativ
Jeffrey;Schwarz;1;M;Hart;positiv
Matthew;Schwarz;3;M;Hart;positiv
Mark;Schwarz;4;M;Hart;negativ
Michael;Schwarz;2;M;Hart;negativ
Joshua;Schwarz;2;M;Mittel;positiv
Chris;Weiß;1;M;Hart;positiv
Kathy;Schwarz;1;W;Mittel;positiv
Dean;Schwarz;2;M;Leicht;positiv
Michael;Weiß;4;M;Mittel;negativ
Michael;Weiß;1;M;Leicht;positiv
Roger;Schwarz;5;M;Hart;negativ
Kenneth;Schwarz;1;M;Hart;positiv
Barry;Schwarz;2;M;Hart;negativ
Michael;Schwarz;5;M;Hart;negativ
Keith;Weiß;1;M;Leicht;negativ
Dennis;Weiß;3;M;Hart;positiv
Sara;Schwarz;3;W;Hart;negativ
Reginald;Schwarz;5;M;Mittel;negativ
Michael;Weiß;5;M;Hart;negativ
Christopher;Weiß;3;M;Hart;negativ
Kenneth;Schwarz;4;M;Hart;positiv
Austin;Weiß;1;M;Hart;negativ
Nathan;Schwarz;4;M;Hart;negativ
David;Weiß;2;M;Leicht;positiv
Matthew;Weiß;2;M;Mittel;positiv
Mario;Weiß;2;M;Hart;negativ
Wayne;Schwarz;1;M;Mittel;positiv
Benjamin;Schwarz;2;M;Hart;negativ
Mark;Schwarz;4;M;Hart;negativ
Jeffrey;Weiß;1;M;Hart;negativ
Tracy;Schwarz;3;M;Hart;negativ
Richard;Schwarz;1;M;Leicht;positiv
Jason;Schwarz;1;M;Hart;negativ
Daniel;Schwarz;1;M;Hart;negativ
Paul;Schwarz;1;M;Leicht;positiv
Joshua;Schwarz;4;M;Leicht;negativ
Scott;Schwarz;5;M;Hart;negativ
Ryan;Weiß;1;M;Hart;negativ
Brian;Schwarz;4;M;Hart;negativ
Jordan;Schwarz;5;M;Hart;negativ
Patrick;Weiß;3;M;Hart;negativ
Michael;Schwarz;4;M;Hart;negativ
Jacob;Schwarz;4;M;Hart;negativ
John;Schwarz;5;M;Hart;negativ
Shawn;Schwarz;4;M;Hart;negativ
Timothy;Schwarz;5;M;Hart;negativ
Christopher;Weiß;4;M;Mittel;negativ
Paul;Schwarz;4;M;Hart;positiv
Daniel;Schwarz;4;M;Hart;negativ
Mark;Weiß;5;M;Leicht;negativ
Jared;Schwarz;1;M;Mittel;positiv
Bruce;Schwarz;2;M;Hart;negativ
Curtis;Weiß;2;M;Hart;negativ
Theresa;Weiß;4;W;Mittel;negativ
David;Schwarz;3;M;Hart;positiv
Christopher;Weiß;4;M;Leicht;positiv
Jason;Weiß;5;M;Hart;negativ
Donald;Schwarz;3;M;Hart;positiv
Kevin;Weiß;5;M;Hart;negativ
Gary;Schwarz;1;M;Leicht;positiv
Stanley;Schwarz;2;M;Hart;positiv
Timothy;Weiß;2;M;Mittel;negativ
Andres;Schwarz;1;M;Hart;positiv
Brian;Weiß;4;M;Mittel;negativ
Charles;Schwarz;1;M;Hart;negativ
Craig;Schwarz;3;M;Leicht;positiv
Jeffrey;Schwarz;2;M;Hart;positiv
Jack;Schwarz;1;M;Hart;positiv
William;Schwarz;5;M;Leicht;positiv
Gary;Weiß;2;M;Mittel;positiv
Tyler;Schwarz;5;M;Hart;positiv
Edward;Weiß;3;M;Hart;negativ
Colin;Weiß;4;M;Hart;negativ
Michael;Schwarz;5;M;Leicht;negativ
Sean;Weiß;4;M;Leicht;negativ
Ian;Schwarz;3;M;Mittel;positiv
David;Weiß;2;M;Hart;negativ
Ronald;Schwarz;5;M;Hart;negativ
Steven;Weiß;4;M;Hart;negativ
Marcus;Schwarz;1;M;Hart;positiv
Micheal;Schwarz;2;M;Leicht;positiv
Robert;Weiß;1;M;Mittel;negativ
Richard;Schwarz;4;M;Mittel;positiv
Wesley;Schwarz;5;M;Mittel;negativ
Ralph;Schwarz;2;M;Mittel;positiv
Johnny;Schwarz;1;M;Mittel;positiv
Robert;Schwarz;5;M;Hart;negativ
David;Schwarz;1;M;Hart;negativ
Juan;Schwarz;1;M;Leicht;positiv
Joshua;Schwarz;3;M;Leicht;positiv
Glenn;Schwarz;1;M;Hart;positiv
Jason;Weiß;4;M;Hart;positiv
Trevor;Weiß;2;M;Hart;negativ
Jonathan;Schwarz;1;M;Hart;negativ
John;Weiß;5;M;Hart;negativ
Gabriel;Schwarz;2;M;Hart;negativ
William;Weiß;4;M;Mittel;negativ
James;Schwarz;1;M;Hart;negativ
Carolyn;Weiß;4;W;Leicht;negativ
Richard;Weiß;3;M;Hart;negativ
Matthew;Weiß;2;M;Hart;negativ
Stephen;Schwarz;1;M;Leicht;positiv
Michael;Schwarz;3;M;Leicht;positiv
David;Weiß;1;M;Hart;positiv
Francis;Weiß;2;M;Hart;negativ
Stephen;Weiß;5;M;Mittel;negativ
Kenneth;Schwarz;2;M;Hart;positiv
Seth;Weiß;1;M;Hart;positiv
Mitchell;Weiß;1;M;Mittel;positiv
Nathan;Schwarz;3;M;Leicht;positiv
Stephen;Weiß;1;M;Leicht;positiv
