Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens
Erik;Weiß;2;M;Leicht
Joseph;Schwarz;2;M;Hart
Corey;Schwarz;1;M;Hart
James;Weiß;1;M;Leicht
Brandon;Weiß;2;M;Hart
Chad;Schwarz;5;M;Hart
Shawn;Schwarz;4;M;Mittel
Michael;Schwarz;3;M;Hart
Jared;Weiß;5;M;Hart
Juan;Schwarz;4;M;Leicht
Krista;Weiß;4;W;Leicht
Joseph;Schwarz;5;M;Hart
Michael;Schwarz;4;M;Mittel
Michael;Weiß;5;M;Mittel
Lucas;Schwarz;1;M;Hart
Michael;Weiß;1;M;Leicht
Brittany;Schwarz;4;W;Leicht
Christopher;Schwarz;4;M;Leicht
Antonio;Weiß;3;M;Hart
Ashley;Weiß;2;W;Mittel
Tyler;Weiß;3;M;Leicht
Amanda;Schwarz;2;W;Hart
Ethan;Schwarz;1;M;Hart
Christopher;Weiß;3;M;Hart
Alex;Schwarz;1;M;Mittel
Michael;Schwarz;4;M;Hart
Edward;Schwarz;2;M;Hart
James;Schwarz;4;M;Hart
Kim;Schwarz;1;W;Leicht
Alex;Schwarz;5;M;Hart
Taylor;Weiß;4;M;Hart
Edwin;Schwarz;1;M;Hart
Michael;Schwarz;1;M;Mittel
Peter;Schwarz;4;M;Hart
Nathan;Weiß;1;M;Hart
Luis;Weiß;3;M;Hart
Adam;Schwarz;4;M;Hart
Brian;Weiß;3;M;Hart
Darius;Schwarz;3;M;Hart
Kimberly;Weiß;1;W;Hart
Michael;Weiß;4;M;Hart
Ethan;Weiß;5;M;Leicht
Andres;Weiß;5;M;Hart
Jason;Weiß;5;M;Hart
Richard;Schwarz;5;M;Hart
Sergio;Schwarz;2;M;Hart
Christopher;Weiß;5;M;Hart
Michael;Schwarz;4;M;Mittel
Douglas;Weiß;5;M;Leicht
Johnny;Weiß;3;M;Hart
Jordan;Weiß;1;W;Mittel
Ralph;Schwarz;2;M;Hart
Thomas;Schwarz;3;M;Leicht
Richard;Schwarz;5;M;Leicht
Paul;Schwarz;4;M;Mittel
Robert;Weiß;2;M;Leicht
William;Schwarz;2;M;Hart
James;Weiß;5;M;Leicht
Glenn;Schwarz;1;M;Mittel
Mark;Schwarz;1;M;Hart
Tim;Weiß;2;M;Hart
Jimmy;Weiß;4;M;Leicht
Cole;Schwarz;4;M;Leicht
Preston;Schwarz;5;M;Hart
Kenneth;Weiß;1;M;Mittel
Brian;Schwarz;5;M;Hart
Michael;Schwarz;1;M;Hart
Carlos;Schwarz;2;M;Hart
Tanner;Weiß;2;M;Mittel
Charles;Weiß;4;M;Hart
Casey;Weiß;5;M;Hart
Robert;Weiß;4;M;Hart
Derek;Weiß;4;M;Hart
Chad;Weiß;3;M;Hart
James;Weiß;5;M;Hart
Wesley;Schwarz;1;M;Hart
Scott;Weiß;4;M;Hart
Jonathan;Schwarz;3;M;Leicht
Connor;Schwarz;3;M;Leicht
Charles;Schwarz;5;M;Mittel
Joseph;Weiß;5;M;Leicht
Juan;Weiß;2;M;Hart
Caleb;Weiß;5;M;Leicht
Joseph;Weiß;2;M;Hart
James;Schwarz;2;M;Hart
Matthew;Schwarz;4;M;Leicht
Darren;Weiß;1;M;Hart
Patrick;Weiß;4;M;Leicht
Brendan;Weiß;2;M;Leicht
Kevin;Weiß;5;M;Hart
Charles;Weiß;1;M;Leicht
Kendra;Schwarz;3;W;Hart
Darren;Weiß;5;M;Hart
Daniel;Schwarz;5;M;Hart
Christopher;Schwarz;2;M;Hart
Matthew;Schwarz;4;M;Hart
Dennis;Weiß;5;M;Hart
Nicholas;Weiß;4;M;Hart
Adam;Schwarz;5;M;Mittel
Daniel;Weiß;4;M;Mittel
James;Schwarz;3;M;Hart
Luis;Weiß;3;M;Mittel
William;Weiß;5;M;Hart
David;Weiß;2;M;Leicht
Darlene;Weiß;5;W;Leicht
Kathy;Weiß;5;W;Hart
Shawn;Weiß;3;M;Mittel
Jeffrey;Schwarz;3;M;Hart
Dominique;Weiß;1;W;Mittel
Robert;Schwarz;4;M;Hart
Vincent;Weiß;1;M;Leicht
Christopher;Schwarz;2;M;Hart
James;Weiß;2;M;Hart
Andrea;Weiß;2;W;Mittel
Kyle;Schwarz;1;M;Mittel
Samantha;Schwarz;2;W;Mittel
Jeff;Weiß;2;M;Mittel
Kristina;Weiß;4;W;Hart
Aaron;Schwarz;2;M;Hart
Russell;Weiß;5;M;Leicht
Scott;Schwarz;1;M;Mittel
Robert;Schwarz;3;M;Hart
Christopher;Weiß;3;M;Leicht
Michael;Schwarz;1;M;Hart
Todd;Weiß;1;M;Hart
Daniel;Weiß;3;M;Leicht
Steve;Schwarz;3;M;Mittel
Christopher;Schwarz;1;M;Leicht
Andrew;Weiß;2;M;Hart
Robert;Weiß;2;M;Hart
Christopher;Schwarz;5;M;Hart
Michael;Schwarz;3;M;Hart
William;Schwarz;3;M;Mittel
Seth;Schwarz;3;M;Leicht
James;Weiß;4;M;Hart
Doris;Weiß;1;W;Leicht
Calvin;Schwarz;1;M;Hart
Roy;Schwarz;2;M;Hart
Paul;Schwarz;2;M;Hart
Anthony;Weiß;2;M;Hart
Daniel;Schwarz;5;M;Hart
Logan;Schwarz;3;M;Leicht
Mark;Weiß;1;M;Hart
Pamela;Weiß;4;W;Hart
James;Weiß;4;M;Hart
Rodney;Schwarz;2;M;Hart
Bruce;Schwarz;3;M;Leicht
Michael;Weiß;3;M;Hart
Michael;Weiß;4;M;Hart
Alexander;Weiß;2;M;Mittel
Mark;Schwarz;2;M;Leicht
Brian;Schwarz;4;M;Mittel
Kevin;Schwarz;5;M;Leicht
Kevin;Schwarz;1;M;Hart
Devin;Weiß;4;M;Leicht
Matthew;Schwarz;1;M;Hart
Jacob;Weiß;3;M;Hart
Michael;Weiß;4;M;Hart
Brittany;Weiß;2;W;Hart
John;Schwarz;4;M;Leicht
Jonathan;Weiß;3;M;Leicht
Nathan;Schwarz;3;M;Leicht
Curtis;Schwarz;1;M;Hart
William;Schwarz;4;M;Mittel
Michael;Weiß;3;M;Hart
Brandon;Schwarz;5;M;Mittel
Jeffrey;Schwarz;3;M;Leicht
Matthew;Schwarz;1;M;Hart
John;Schwarz;3;M;Hart
William;Schwarz;4;M;Hart
Robert;Schwarz;2;M;Hart
Michael;Weiß;1;M;Hart
Eddie;Schwarz;5;M;Leicht
Shane;Weiß;3;M;Hart
Kevin;Schwarz;5;M;Hart
Michael;Weiß;2;M;Hart
Trevor;Schwarz;1;M;Leicht
Brandon;Schwarz;1;M;Hart
Douglas;Schwarz;1;M;Hart
Randy;Schwarz;2;M;Hart
Kenneth;Schwarz;3;M;Hart
Maria;Weiß;2;W;Mittel
Gregory;Schwarz;3;M;Hart
Alison;Weiß;3;W;Leicht
Brian;Weiß;2;M;Leicht
Anthony;Weiß;4;M;Leicht
Tony;Weiß;4;M;Hart
Roger;Schwarz;4;M;Hart
Carly;Schwarz;1;W;Leicht
Victor;Weiß;2;M;Hart
Tyrone;Weiß;4;M;Hart
Wendy;Schwarz;2;W;Leicht
Cory;Schwarz;2;M;Mittel
Spencer;Schwarz;5;M;Hart
Charles;Schwarz;2;M;Leicht
Bruce;Schwarz;5;M;Mittel
Sean;Weiß;5;M;Hart
Anthony;Weiß;2;M;Mittel
Samuel;Schwarz;3;M;Hart
Garrett;Weiß;1;M;Mittel
Ian;Schwarz;2;M;Leicht
Andre;Schwarz;2;M;Hart
Matthew;Weiß;4;M;Leicht
William;Weiß;2;M;Mittel
William;Schwarz;4;M;Leicht
Mark;Weiß;4;M;Hart
Christopher;Weiß;4;M;Leicht
James;Weiß;2;M;Hart
Jennifer;Schwarz;2;W;Hart
Gary;Schwarz;2;M;Leicht
Jason;Schwarz;2;M;Hart
Selena;Schwarz;2;W;Hart
Ivan;Weiß;4;M;Hart
Daniel;Schwarz;3;M;Hart
Connie;Weiß;2;W;Leicht
Tyler;Weiß;3;M;Hart
Alexis;Weiß;1;W;Mittel
James;Schwarz;1;M;Hart
Robert;Weiß;4;M;Leicht
Jeremy;Schwarz;5;M;Hart
Mark;Schwarz;3;M;Hart
Matthew;Schwarz;3;M;Hart
William;Schwarz;2;M;Hart
Douglas;Schwarz;4;M;Leicht
Robert;Weiß;2;M;Hart
Steven;Schwarz;2;M;Hart
Christopher;Weiß;1;M;Hart
Donald;Weiß;2;M;Leicht
Richard;Schwarz;2;M;Hart
Leon;Schwarz;3;M;Hart
Jason;Schwarz;1;M;Mittel
Christopher;Schwarz;2;M;Hart
Joshua;Weiß;5;M;Mittel
Drew;Schwarz;3;M;Hart
Jordan;Schwarz;4;M;Leicht
Evan;Schwarz;2;M;Mittel
Caleb;Schwarz;2;M;Mittel
Jason;Weiß;3;M;Hart
Gregg;Schwarz;5;M;Mittel
Chad;Schwarz;1;M;Hart
James;Weiß;3;M;Hart
Tyler;Weiß;4;M;Mittel
Anthony;Schwarz;5;M;Leicht
Daniel;Weiß;2;M;Mittel
Terry;Schwarz;1;M;Leicht
Christopher;Schwarz;1;M;Mittel
John;Schwarz;2;M;Hart
Francisco;Schwarz;4;M;Mittel
David;Schwarz;3;M;Hart
Rodney;Schwarz;1;M;Hart
Christian;Schwarz;3;M;Leicht
James;Schwarz;1;M;Leicht
April;Schwarz;1;W;Leicht
Adam;Weiß;1;M;Hart
Eric;Schwarz;2;M;Hart
Allison;Schwarz;5;W;Hart
Joseph;Schwarz;4;M;Hart
Juan;Schwarz;5;M;Mittel
Joseph;Schwarz;2;M;Hart
Curtis;Weiß;3;M;Hart
Justin;Weiß;3;M;Mittel
Jesus;Weiß;5;M;Hart
Michael;Weiß;2;M;Hart
Martha;Weiß;2;W;Hart
Stephanie;Weiß;3;W;Leicht
Juan;Schwarz;5;M;Hart
Jeffrey;Weiß;1;M;Hart
David;Schwarz;1;M;Leicht
Jonathon;Weiß;2;M;Hart
Daniel;Schwarz;5;M;Mittel
Christopher;Schwarz;2;M;Mittel
John;Weiß;1;M;Leicht
Jacob;Weiß;1;M;Hart
John;Weiß;4;M;Hart
Zachary;Weiß;3;M;Leicht
Donald;Schwarz;3;M;Mittel
Neil;Schwarz;2;M;Hart
Mark;Schwarz;1;M;Hart
Taylor;Schwarz;1;M;Hart
Adam;Schwarz;4;M;Leicht
Nicholas;Schwarz;4;M;Hart
David;Weiß;5;M;Hart
Nicholas;Weiß;4;M;Mittel
Evan;Schwarz;5;M;Hart
David;Schwarz;2;M;Leicht
Ricky;Weiß;1;M;Hart
Ryan;Weiß;3;M;Hart
Joseph;Weiß;1;M;Hart
Patrick;Weiß;3;M;Leicht
David;Schwarz;5;M;Leicht
Maurice;Schwarz;3;M;Leicht
Amber;Schwarz;5;W;Mittel
Shane;Weiß;4;M;Mittel
Bradley;Schwarz;3;M;Hart
Mark;Weiß;1;M;Leicht
David;Schwarz;2;M;Hart
Lawrence;Schwarz;2;M;Leicht
Shannon;Schwarz;2;W;Hart
Jeff;Weiß;1;M;Leicht
Brandon;Weiß;1;M;Leicht
Patrick;Weiß;1;M;Leicht
Deborah;Schwarz;5;W;Hart
Benjamin;Schwarz;1;M;Hart
Christopher;Schwarz;5;M;Leicht
James;Weiß;1;M;Leicht
Mark;Schwarz;2;M;Leicht
John;Schwarz;4;M;Leicht
Donald;Weiß;2;M;Mittel
Harry;Weiß;3;M;Hart
Alexander;Weiß;2;M;Mittel
Erik;Weiß;1;M;Leicht
Matthew;Weiß;1;M;Hart
Joseph;Schwarz;2;M;Hart
Steve;Schwarz;2;M;Leicht
Andrew;Schwarz;5;M;Leicht
Tracey;Weiß;4;W;Leicht
Scott;Schwarz;5;M;Hart
Shannon;Weiß;2;M;Mittel
Richard;Schwarz;3;M;Hart
Brian;Weiß;3;M;Leicht
Sean;Schwarz;5;M;Hart
Douglas;Weiß;4;M;Leicht
Ruben;Weiß;3;M;Hart
Gerald;Weiß;5;M;Hart
Timothy;Weiß;4;M;Leicht
Jordan;Weiß;5;M;Leicht
Nicholas;Schwarz;5;M;Leicht
Benjamin;Weiß;2;M;Hart
Anthony;Schwarz;3;M;Leicht
Patrick;Weiß;5;M;Hart
Matthew;Schwarz;3;M;Hart
David;Weiß;5;M;Hart
David;Weiß;4;M;Mittel
Jason;Weiß;4;M;Leicht
Michael;Schwarz;2;M;Hart
Brett;Schwarz;5;M;Hart
Christian;Schwarz;1;M;Hart
Aaron;Weiß;2;M;Leicht
Keith;Schwarz;5;M;Hart
Martin;Schwarz;5;M;Hart
William;Weiß;3;M;Hart
Christopher;Schwarz;4;M;Leicht
Ryan;Schwarz;1;M;Hart
Zachary;Schwarz;1;M;Hart
David;Schwarz;4;M;Hart
Benjamin;Schwarz;5;M;Hart
Travis;Schwarz;4;M;Hart
Michael;Schwarz;4;M;Hart
Jimmy;Weiß;3;M;Leicht
Luis;Schwarz;2;M;Leicht
Lance;Weiß;4;M;Hart
Jesse;Weiß;3;M;Leicht
Christopher;Schwarz;3;M;Hart
John;Weiß;5;M;Hart
Chase;Weiß;4;M;Mittel
Debra;Schwarz;2;W;Mittel
Ryan;Schwarz;5;M;Mittel
David;Schwarz;5;M;Mittel
Angela;Weiß;2;W;Mittel
Gina;Weiß;4;W;Hart
Richard;Weiß;5;M;Hart
Brandon;Schwarz;2;M;Hart
Marc;Schwarz;1;M;Hart
Tyler;Schwarz;4;M;Leicht
Thomas;Weiß;2;M;Hart
Alexander;Schwarz;4;M;Mittel
Joseph;Weiß;3;M;Hart
Brian;Weiß;4;M;Hart
Andrew;Schwarz;2;M;Hart
Vincent;Schwarz;3;M;Hart
Todd;Schwarz;4;M;Leicht
Roger;Weiß;4;M;Hart
Sean;Weiß;2;M;Leicht
Joel;Schwarz;1;M;Leicht
Lisa;Weiß;1;W;Hart
David;Schwarz;3;M;Hart
James;Weiß;1;M;Leicht
Carlos;Schwarz;5;M;Hart
Jose;Weiß;1;M;Leicht
David;Weiß;3;M;Hart
Jacob;Schwarz;2;M;Hart
Cody;Weiß;4;M;Hart
Steven;Schwarz;1;M;Hart
Bradley;Weiß;2;M;Hart
Jonathan;Weiß;4;M;Leicht
Cody;Schwarz;4;M;Mittel
James;Weiß;1;M;Hart
Nathan;Schwarz;4;M;Leicht
Matthew;Schwarz;2;M;Hart
Matthew;Weiß;3;M;Hart
Eric;Schwarz;5;M;Mittel
Edwin;Weiß;3;M;Hart
Michael;Schwarz;4;M;Leicht
Kenneth;Weiß;5;M;Leicht
Anthony;Schwarz;4;M;Mittel
George;Schwarz;5;M;Leicht
Jennifer;Weiß;1;W;Leicht
Billy;Schwarz;4;M;Hart
Gregory;Schwarz;2;M;Leicht
Robert;Schwarz;3;M;Hart
Christopher;Schwarz;1;M;Hart
Joseph;Schwarz;2;M;Hart
Travis;Weiß;1;M;Leicht
Caleb;Schwarz;2;M;Hart
Shelley;Weiß;5;W;Mittel
Anna;Schwarz;5;W;Leicht
Anthony;Schwarz;2;M;Mittel
Travis;Schwarz;4;M;Leicht
Jared;Schwarz;5;M;Mittel
Thomas;Schwarz;1;M;Leicht
Jennifer;Weiß;5;W;Leicht
Nancy;Weiß;5;W;Hart
Benjamin;Schwarz;4;M;Mittel
Glenn;Weiß;2;M;Hart
Michael;Weiß;3;M;Leicht
Jesus;Weiß;1;M;Hart
Jacob;Schwarz;1;M;Hart
Carl;Schwarz;1;M;Leicht
Steven;Weiß;5;M;Leicht
John;Schwarz;1;M;Leicht
Jennifer;Weiß;4;W;Hart
Christopher;Schwarz;4;M;Leicht
Michael;Weiß;2;M;Hart
George;Weiß;1;M;Hart
Mackenzie;Weiß;4;W;Leicht
John;Schwarz;5;M;Mittel
Jon;Schwarz;4;M;Leicht
Don;Schwarz;1;M;Hart
Kaitlyn;Weiß;2;W;Mittel
Alex;Schwarz;5;M;Hart
Daniel;Weiß;5;M;Leicht
James;Weiß;4;M;Hart
Gregory;Schwarz;3;M;Hart
Carlos;Weiß;5;M;Hart
Gregory;Weiß;3;M;Hart
Christopher;Weiß;2;M;Leicht
Joseph;Schwarz;5;M;Leicht
Benjamin;Schwarz;2;M;Leicht
Michael;Schwarz;1;M;Hart
Jimmy;Weiß;2;M;Mittel
Tyler;Weiß;5;M;Hart
Craig;Weiß;2;M;Leicht
Michael;Schwarz;4;M;Leicht
Robert;Weiß;4;M;Hart
Peter;Weiß;4;M;Hart
Christopher;Weiß;1;M;Leicht
Jeffrey;Weiß;5;M;Mittel
George;Schwarz;5;M;Hart
Joshua;Schwarz;2;M;Mittel
Clinton;Weiß;4;M;Hart
Benjamin;Schwarz;1;M;Hart
Kenneth;Schwarz;1;M;Hart
Barry;Weiß;5;M;Leicht
Peter;Schwarz;3;M;Hart
Terry;Weiß;5;M;Leicht
Dominic;Schwarz;5;M;Hart
John;Weiß;2;M;Mittel
Bradley;Schwarz;5;M;Hart
Matthew;Schwarz;4;M;Hart
Hector;Weiß;5;M;Mittel
Jeffrey;Schwarz;3;M;Hart
Jonathan;Weiß;1;M;Hart
Gary;Schwarz;1;M;Hart
James;Schwarz;4;M;Hart
Philip;Weiß;5;M;Mittel
Victor;Weiß;5;M;Leicht
Hector;Schwarz;5;M;Leicht
Jonathan;Schwarz;4;M;Hart
Richard;Schwarz;3;M;Mittel
Michael;Schwarz;1;M;Leicht
Angel;Weiß;3;M;Leicht
Stacy;Weiß;1;W;Leicht
Jeffrey;Schwarz;1;M;Leicht
Tyler;Schwarz;3;M;Hart
Travis;Schwarz;1;M;Hart
Dylan;Schwarz;1;M;Leicht
Mike;Schwarz;4;M;Leicht
Felicia;Weiß;3;W;Hart
Deborah;Weiß;4;W;Hart
Thomas;Schwarz;1;M;Hart
John;Weiß;2;M;Leicht
Jonathan;Schwarz;4;M;Hart
Jack;Weiß;5;M;Leicht
Jason;Schwarz;3;M;Hart
Kenneth;Weiß;5;M;Hart
David;Schwarz;3;M;Mittel
Kevin;Schwarz;3;M;Leicht
Paul;Weiß;4;M;Hart
John;Schwarz;5;M;Hart
Stephen;Weiß;4;M;Hart
Larry;Weiß;4;M;Hart
Andrew;Weiß;3;M;Leicht
Jason;Schwarz;2;M;Mittel
William;Schwarz;1;M;Mittel
Jeremy;Weiß;3;M;Hart
Alfred;Schwarz;5;M;Leicht
Tammy;Weiß;3;W;Mittel
Daniel;Schwarz;4;M;Leicht
Gregory;Schwarz;2;M;Hart
Donald;Schwarz;3;M;Mittel
Anthony;Schwarz;4;M;Leicht
Jeffrey;Weiß;5;M;Hart
Michael;Weiß;2;M;Hart
Eric;Weiß;4;M;Leicht
James;Weiß;2;M;Mittel
Edwin;Weiß;1;M;Hart
Mark;Schwarz;1;M;Leicht
Carolyn;Weiß;1;W;Hart
Mark;Weiß;2;M;Leicht
Bryan;Schwarz;1;M;Hart
Christopher;Weiß;2;M;Leicht
Peter;Schwarz;3;M;Hart
Bobby;Schwarz;4;M;Hart
Daniel;Weiß;5;M;Hart
Manuel;Schwarz;4;M;Hart
Travis;Schwarz;3;M;Mittel
Kenneth;Schwarz;4;M;Mittel
Emily;Schwarz;5;W;Hart
Christopher;Weiß;1;M;Hart
Jimmy;Schwarz;1;M;Hart
James;Weiß;2;M;Leicht
Sean;Schwarz;3;M;Leicht
Jessica;Weiß;1;W;Hart
Daniel;Schwarz;5;M;Hart
Richard;Schwarz;3;M;Hart
Thomas;Schwarz;4;M;Hart
Christopher;Schwarz;5;M;Leicht
Sarah;Weiß;1;W;Hart
Robert;Schwarz;4;M;Hart
Thomas;Weiß;1;M;Hart
Matthew;Schwarz;4;M;Leicht
Daniel;Schwarz;5;M;Leicht
Michael;Schwarz;3;M;Hart
Brandon;Schwarz;3;M;Leicht
Edward;Weiß;5;M;Hart
Brandon;Schwarz;4;M;Hart
Steven;Weiß;3;M;Hart
Andrew;Weiß;3;M;Leicht
William;Schwarz;3;M;Leicht
Matthew;Schwarz;2;M;Hart
George;Schwarz;3;M;Leicht
Michael;Weiß;1;M;Hart
Jason;Weiß;2;M;Hart
Erica;Weiß;4;W;Mittel
Theodore;Schwarz;1;M;Hart
Kenneth;Schwarz;3;M;Hart
Carlos;Schwarz;5;M;Leicht
Aaron;Schwarz;3;M;Mittel
David;Weiß;2;M;Hart
Jonathan;Weiß;1;M;Leicht
Margaret;Schwarz;1;W;Hart
Michael;Schwarz;5;M;Hart
Benjamin;Weiß;3;M;Mittel
Brian;Weiß;1;M;Hart
Timothy;Schwarz;3;M;Hart
Robert;Weiß;3;M;Hart
Lindsay;Schwarz;1;W;Hart
John;Weiß;3;M;Hart
Zachary;Schwarz;3;M;Mittel
Kevin;Weiß;5;M;Leicht
Gordon;Schwarz;3;M;Hart
John;Weiß;4;M;Hart
Matthew;Schwarz;2;M;Hart
Brett;Schwarz;2;M;Leicht
Alexander;Weiß;3;M;Hart
Michael;Schwarz;1;M;Hart
Cody;Weiß;2;M;Hart
Jeremy;Schwarz;5;M;Mittel
Trevor;Weiß;5;M;Leicht
David;Weiß;3;M;Leicht
William;Weiß;5;M;Hart
Raymond;Schwarz;3;M;Hart
Bobby;Weiß;2;M;Hart
Kyle;Schwarz;1;M;Hart
David;Schwarz;5;M;Leicht
Brian;Weiß;1;M;Mittel
Robert;Schwarz;5;M;Leicht
Patrick;Schwarz;1;M;Hart
Joel;Schwarz;1;M;Leicht
Jerry;Weiß;4;M;Mittel
Darius;Weiß;2;M;Hart
David;Weiß;2;M;Hart
Ryan;Schwarz;4;M;Leicht
Scott;Schwarz;3;M;Mittel
Christopher;Schwarz;1;M;Mittel
Michael;Weiß;2;M;Leicht
Kevin;Weiß;2;M;Hart
Cheryl;Schwarz;4;W;Mittel
Jessica;Weiß;3;W;Leicht
David;Schwarz;2;M;Hart
Diane;Weiß;5;W;Mittel
Zachary;Weiß;4;M;Hart
Raymond;Schwarz;1;M;Hart
Michael;Schwarz;3;M;Leicht
Jeffery;Schwarz;2;M;Leicht
Brad;Schwarz;5;M;Hart
Paul;Schwarz;2;M;Mittel
Sergio;Schwarz;2;M;Leicht
Joseph;Weiß;1;M;Hart
Joseph;Weiß;3;M;Mittel
John;Weiß;5;M;Leicht
Joseph;Schwarz;2;M;Hart
Michael;Weiß;5;M;Hart
Michael;Weiß;2;M;Hart
Richard;Schwarz;3;M;Hart
Robert;Weiß;4;M;Hart
George;Schwarz;4;M;Mittel
Joel;Weiß;5;M;Hart
Robert;Schwarz;4;M;Hart
Ryan;Weiß;2;M;Hart
Benjamin;Schwarz;2;M;Hart
Christopher;Schwarz;1;M;Leicht
Thomas;Schwarz;2;M;Leicht
John;Schwarz;5;M;Leicht
Raymond;Schwarz;5;M;Mittel
Amanda;Schwarz;5;W;Mittel
Darryl;Weiß;3;M;Mittel
John;Schwarz;4;M;Hart
Jay;Schwarz;3;M;Mittel
David;Schwarz;2;M;Hart
Dennis;Weiß;3;M;Leicht
Jaime;Weiß;2;M;Hart
Joshua;Schwarz;2;M;Leicht
Daniel;Schwarz;3;M;Hart
Ryan;Schwarz;1;M;Hart
Ryan;Weiß;2;M;Hart
Nicholas;Schwarz;5;M;Mittel
Joseph;Schwarz;3;M;Hart
Paul;Schwarz;4;M;Hart
Anthony;Schwarz;4;M;Mittel
Charles;Weiß;4;M;Leicht
Johnny;Weiß;4;M;Hart
Dennis;Weiß;5;M;Hart
Joseph;Weiß;1;M;Leicht
Kevin;Schwarz;1;M;Hart
Mark;Weiß;2;M;Hart
Billy;Weiß;4;M;Leicht
James;Weiß;4;M;Hart
Hunter;Schwarz;4;M;Mittel
Michael;Schwarz;4;M;Hart
Maurice;Weiß;5;M;Mittel
Matthew;Weiß;5;M;Leicht
Hunter;Schwarz;5;M;Mittel
David;Schwarz;1;M;Hart
Aaron;Schwarz;3;M;Hart
Joshua;Schwarz;5;M;Hart
Christopher;Schwarz;4;M;Hart
Nicholas;Weiß;4;M;Hart
Zachary;Weiß;1;M;Hart
Bradley;Schwarz;5;M;Hart
Edward;Schwarz;3;M;Leicht
Anthony;Weiß;1;M;Hart
Christopher;Weiß;4;M;Hart
Brian;Schwarz;4;M;Hart
Anthony;Weiß;4;M;Hart
Kimberly;Schwarz;1;W;Leicht
William;Schwarz;1;M;Hart
William;Weiß;3;M;Hart
Tim;Weiß;1;M;Hart
Alexander;Weiß;1;M;Hart
Mark;Weiß;3;M;Mittel
Scott;Weiß;2;M;Hart
Matthew;Weiß;1;M;Hart
Randy;Weiß;5;M;Hart
Amy;Schwarz;4;W;Leicht
Stephen;Weiß;5;M;Mittel
David;Weiß;5;M;Hart
John;Schwarz;4;M;Hart
James;Schwarz;2;M;Hart
Jeffrey;Schwarz;2;M;Mittel
Ryan;Schwarz;3;M;Hart
William;Schwarz;1;M;Leicht
Craig;Schwarz;5;M;Mittel
James;Weiß;3;M;Hart
Christopher;Schwarz;2;M;Leicht
John;Schwarz;1;M;Hart
Brian;Schwarz;3;M;Hart
Ronald;Schwarz;5;M;Hart
Tyler;Schwarz;3;M;Hart
Christopher;Schwarz;2;M;Mittel
Michael;Schwarz;2;M;Hart
Brandon;Schwarz;2;M;Hart
Nathan;Schwarz;4;M;Mittel
John;Schwarz;5;M;Mittel
Michael;Weiß;1;M;Hart
Allen;Schwarz;1;M;Hart
Kenneth;Schwarz;3;M;Hart
Michael;Weiß;1;M;Hart
Willie;Schwarz;3;M;Leicht
Paul;Schwarz;5;M;Mittel
Lucas;Schwarz;3;M;Hart
Casey;Schwarz;4;M;Mittel
Michael;Schwarz;2;M;Mittel
Jeffrey;Weiß;5;M;Leicht
John;Weiß;2;M;Mittel
Christopher;Weiß;5;M;Leicht
Gary;Schwarz;1;M;Hart
John;Schwarz;3;M;Hart
Antonio;Weiß;4;M;Hart
Joseph;Weiß;4;M;Hart
Brian;Weiß;5;M;Hart
Anthony;Schwarz;1;M;Leicht
Samuel;Schwarz;3;M;Hart
Michael;Weiß;4;M;Hart
Justin;Weiß;1;M;Mittel
Patricia;Weiß;4;W;Mittel
Jeffrey;Schwarz;1;M;Hart
Robert;Schwarz;2;M;Leicht
Lee;Schwarz;1;M;Hart
David;Weiß;4;M;Mittel
John;Schwarz;3;M;Hart
Jordan;Weiß;1;M;Hart
Ryan;Schwarz;5;M;Leicht
Michael;Weiß;2;M;Mittel
Thomas;Weiß;2;M;Leicht
Paul;Schwarz;5;M;Hart
David;Schwarz;3;M;Leicht
Scott;Schwarz;1;M;Hart
Andrew;Weiß;3;M;Hart
John;Weiß;5;M;Leicht
Christopher;Weiß;2;M;Leicht
Christopher;Schwarz;3;M;Hart
Eric;Schwarz;1;M;Hart
John;Schwarz;4;M;Hart
Tyler;Weiß;1;M;Hart
Michael;Weiß;3;M;Mittel
Darryl;Schwarz;2;M;Hart
Scott;Schwarz;3;M;Leicht
Andrew;Weiß;2;M;Hart
Michael;Weiß;4;M;Mittel
Walter;Schwarz;3;M;Mittel
Charles;Weiß;4;M;Hart
Angela;Weiß;1;W;Mittel
Michael;Weiß;3;M;Mittel
Craig;Schwarz;3;M;Leicht
Jeffrey;Schwarz;1;M;Leicht
Shane;Schwarz;2;M;Hart
Benjamin;Schwarz;5;M;Leicht
Mark;Weiß;4;M;Hart
Roberto;Weiß;1;M;Mittel
Thomas;Schwarz;1;M;Mittel
Walter;Weiß;5;M;Hart
Jesus;Schwarz;2;M;Mittel
Jay;Schwarz;2;M;Hart
Mark;Schwarz;5;M;Hart
Travis;Weiß;5;M;Hart
Jacob;Schwarz;1;M;Hart
Edward;Schwarz;1;M;Hart
Brian;Weiß;3;M;Hart
Anthony;Schwarz;1;M;Hart
John;Weiß;1;M;Hart
Joshua;Schwarz;2;M;Hart
Brian;Schwarz;4;M;Leicht
Jonathan;Schwarz;5;M;Hart
Rose;Weiß;2;W;Hart
Robert;Schwarz;3;M;Hart
William;Schwarz;1;M;Leicht
Kevin;Weiß;3;M;Leicht
Adrian;Weiß;4;M;Hart
Kayla;Weiß;4;W;Hart
